,episode,is_success,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,sim_time,cpu_time,action_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,position_link_7_ur5_1,velocity_link_7_ur5_1,rotation_link_7_ur5_1,position_rotation_sensor_cpu_time_ur5_1,shaking_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1
576,13,False,19,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.07916666666666666,0.5338108539581299,0.0,[-1.43859711  1.2829506  -2.05526451 -1.2668812  -1.27870019 -0.89278166],[ 4.82018134 -1.22403287  5.236311   -5.72100759  0.0965641   1.13453013],0.0,[-0.2151615   0.392488    0.37125224],[-2.68007755  0.67685366 -0.7785058 ],[-0.50022769  0.82633483  0.25361109 -0.05122862],0.0,0,-0.002332770829092938,0.2332770829092938,0.01
577,13,False,20,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.08333333333333333,0.5378143787384033,0.0,[-1.42374919  1.28063448 -2.04248565 -1.28344777 -1.30054532 -0.85869473],[ 3.56350276 -0.5558688   3.06692669 -3.97597611 -5.24283258  8.18086194],0.0,[-0.22069836  0.39407605  0.36860475],[-1.32884502  0.38113117 -0.63539743],[-0.49094489  0.83277619  0.25162694 -0.04626925],0.0,0,-0.0022279231153998036,0.22279231153998033,0.01
578,13,False,21,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.0875,0.543323278427124,0.0,[-1.40320758  1.27851198 -2.02100758 -1.31132128 -1.3410756  -0.90036169],"[  4.92998511  -0.50940106   5.15473721  -6.68964267  -9.72726657
 -10.00006972]",0.0,[-0.22734565  0.39725709  0.36316392],[-1.59534931  0.76344967 -1.30579948],[-0.51397812  0.82040596  0.24941128 -0.02354984],0.0,0,-0.002174195716950643,0.21741957169506426,0.01
579,13,False,22,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.09166666666666666,0.5483276844024658,0.0,[-1.37564149  1.27050586 -1.99267788 -1.32558242 -1.38274228 -0.90576381],"[  6.61586247  -1.92146726   6.79912746  -3.42267446 -10.00000243
  -1.29650787]",0.0,[-0.23794821  0.40013725  0.35611758],[-2.54461527  0.69123745 -1.69112206],[-0.52469307  0.8167702   0.23982222 -0.00830426],0.0,0,-0.0020998085673034597,0.20998085673034597,0.01
580,13,False,23,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.09583333333333333,0.5538468360900879,0.0,[-1.34400945  1.26289357 -1.9599644  -1.33808776 -1.42440894 -0.89840401],[ 7.59168831 -1.82695091  7.85123587 -3.00127945 -9.99999951  1.7663512 ],0.0,[-0.2510258   0.4020662   0.34675997],[-3.13862085  0.46294928 -2.24582434],[-0.53193778  0.81562918  0.22753911  0.00414717],0.0,0,-0.0020003055201635402,0.20003055201635403,0.01
581,13,False,24,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.09999999999999999,0.558851957321167,0.0,[-1.30954112  1.25641587 -1.93496132 -1.3516328  -1.46607558 -0.91281143],[ 8.27239901 -1.55464783  6.00073779 -3.2508097  -9.99999436 -3.45778196],0.0,[-0.26546925  0.40124124  0.34046626],[-3.46642971 -0.19798994 -1.51049137],[-0.54888111  0.80643481  0.21903771  0.02037168],0.0,0,-0.001894836407212561,0.1894836407212561,0.01
582,13,False,25,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.10416666666666666,0.5633604526519775,0.0,[-1.2741338   1.2477541  -1.91044012 -1.37517773 -1.50774221 -0.95447822],"[  8.49775736  -2.07882436   5.88508844  -5.65078433  -9.99999102
 -10.00002934]",0.0,[-0.28092834  0.40077728  0.33719957],[-3.71018171 -0.11135101 -0.78400612],[-0.57606626  0.78721756  0.21612118  0.04156773],0.0,0,-0.0018090403360821567,0.18090403360821566,0.01
583,13,False,26,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.10833333333333332,0.5693659782409668,0.0,[-1.24303691  1.23569834 -1.880019   -1.4082721  -1.54940873 -0.91748158],[ 7.46325406 -2.89338396  7.30107069 -7.94264846 -9.99996505  8.87919335],0.0,[-0.29516822  0.40331021  0.33474374],[-3.41757059  0.607903   -0.58939934],[-0.56943351  0.79051942  0.21842699  0.05580473],0.0,0,-0.0017225300699191275,0.17225300699191273,0.01
584,13,False,27,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.11249999999999999,0.574880838394165,0.0,[-1.21756922  1.22394161 -1.85229489 -1.42471109 -1.59107522 -0.89843057],[ 6.1122467  -2.82161428  6.6537863  -3.94535902 -9.99995776  4.57224447],0.0,[-0.3061952   0.40534353  0.33119684],[-2.64647484  0.48799753 -0.85125446],[-0.56815618  0.79137588  0.21434657  0.07055721],0.0,0,-0.0016263780761195021,0.1626378076119502,0.01
585,13,False,28,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.11666666666666665,0.5788843631744385,0.0,[-1.19681746  1.21084076 -1.82349429 -1.45588098 -1.63274176 -0.94009726],"[  4.98042076  -3.14420368   6.91214263  -7.48077296  -9.99996824
 -10.0000067 ]",0.0,[-0.31554055  0.40993679  0.33026209],[-2.24288464  1.10238075 -0.22433996],[-0.58736402  0.77450514  0.21507452  0.09427847],0.0,0,-0.001558392933705998,0.1558392933705998,0.01
586,13,False,29,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.12083333333333332,0.5833947658538818,0.0,[-1.18136425  1.19915643 -1.79580957 -1.47434003 -1.67440854 -0.95234598],"[  3.70877097  -2.80423926   6.6443336   -4.43017253 -10.00002802
  -2.93969291]",0.0,[-0.32175016  0.41451752  0.32738784],[-1.49030685  1.09937668 -0.68982124],[-0.59351462  0.76843828  0.2105467   0.11363575],0.0,0,-0.0014771791655337314,0.14771791655337313,0.01
587,13,False,30,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.12499999999999999,0.5879015922546387,0.0,[-1.16590776  1.18603145 -1.77140852 -1.5109268  -1.71607501 -0.94657142],[ 3.70955667 -3.14999445  5.85625172 -8.7808239  -9.99995157  1.38589376],0.0,[-0.32858607  0.41992417  0.32978597],[-1.64061785  1.2975955   0.57555199],[-0.59007108  0.76578164  0.21788168  0.13387421],0.0,0,-0.0014141116058897375,0.14141116058897374,0.01
588,13,False,31,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.12916666666666665,0.5924110412597656,0.0,[-1.15373609  1.16988248 -1.73763119 -1.55247913 -1.75774212 -0.9110985 ],"[  2.92120171  -3.8757545    8.10655832  -9.97255982 -10.00010686
   8.51350111]",0.0,[-0.33474803  0.42824614  0.33057547],[-1.47886992  1.99727297  0.1894784 ],[-0.57336187  0.77271408  0.2268853   0.15063882],0.0,0,-0.001335079672353409,0.1335079672353409,0.01
589,13,False,32,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.13333333333333333,0.5974152088165283,0.0,[-1.14167672  1.15377125 -1.7106692  -1.58769479 -1.79940846 -0.88627056],[ 2.89424878 -3.86669523  6.47087812 -8.45175829 -9.9999224   5.9587072 ],0.0,[-0.34043232  0.43497038  0.33397055],[-1.36422873  1.61381721  0.81481934],[-0.55991459  0.77624041  0.23596877  0.16812281],0.0,0,-0.001234969150432834,0.12349691504328339,0.01
590,13,False,33,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.1375,0.6039309501647949,0.0,[-1.13295569  1.13746973 -1.67668121 -1.59516471 -1.84107498 -0.86314784],[ 2.09304815 -3.91236395  8.15711683 -1.79277938 -9.99996404  5.54945071],0.0,[-0.34410983  0.44193652  0.33027485],[-0.88260412  1.67187452 -0.88696718],[-0.54972774  0.78229237  0.22889814  0.18282121],0.0,0,-0.001148554783842089,0.11485547838420891,0.01
591,13,False,34,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.1416666666666667,0.6089351177215576,0.0,[-1.12564856  1.12047825 -1.64650601 -1.62797181 -1.8827416  -0.90481463],"[  1.75371097  -4.07795574   7.24204901  -7.87370563  -9.99998823
 -10.00002915]",0.0,[-0.34756902  0.45015463  0.33282477],[-0.83020449  1.97234631  0.61197996],[-0.55988824  0.76857734  0.22959447  0.20760655],0.0,0,-0.0010767680468163601,0.10767680468163601,0.01
592,13,False,35,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.14583333333333337,0.6134443283081055,0.0,[-1.12025598  1.10483234 -1.61880804 -1.63011951 -1.92440691 -0.89012172],[ 1.29421828 -3.7550178   6.64751172 -0.51544688 -9.99967501  3.52629906],0.0,[-0.34897959  0.45662287  0.33149555],[-0.33853769  1.55237675 -0.31901121],[-0.55133206  0.77256393  0.22178376  0.22358432],0.0,0,-0.000984933541132296,0.0984933541132296,0.01
593,13,False,36,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.15000000000000005,0.6194491386413574,0.0,[-1.11229785  1.09102696 -1.59413336 -1.64765217 -1.96607319 -0.8625027 ],[ 1.90995098 -3.31329217  5.92192471 -4.20783926 -9.99990614  6.62856359],0.0,[-0.35194275  0.46196929  0.33288068],[-0.71115732  1.28314018  0.33242941],[-0.53603888  0.77804178  0.22383356  0.23919003],0.0,0,-0.0009222340585018738,0.09222340585018737,0.01
594,13,False,37,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.15416666666666673,0.6249637603759766,0.0,[-1.10678667  1.07434684 -1.56567789 -1.65873139 -2.00773999 -0.88330847],"[  1.32268336  -4.00322851   6.82931207  -2.65901208 -10.00003335
  -4.99338368]",0.0,[-0.3539488   0.46872666  0.33366519],[-0.48145294  1.62177086  0.18828392],[-0.53944671  0.7711494   0.21643497  0.25977257],0.0,0,-0.0008606459038960067,0.08606459038960067,0.01
595,13,False,38,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.1583333333333334,0.6299679279327393,0.0,[-1.10369403  1.05710049 -1.53404515 -1.66223304 -2.04940697 -0.89636167],"[  0.74223272  -4.13912428   7.59185791  -0.84039564 -10.00007419
  -3.13276747]",0.0,[-0.35465941  0.47624665  0.33246267],[-0.17054558  1.80479765 -0.28860569],[-0.54038918  0.76701516  0.20466247  0.27889171],0.0,0,-0.0007899110688233792,0.07899110688233792,0.01
596,13,False,39,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.1625000000000001,0.6364777088165283,0.0,[-1.10004602  1.04181273 -1.50956396 -1.66709607 -2.09107334 -0.88269141],[ 0.87552257 -3.66906149  5.87548435 -1.16712651 -9.99992848  3.28086236],0.0,[-0.35518223  0.48220998  0.33389884],[-0.12547731  1.43119812  0.34468174],[-0.53001511  0.76929164  0.19971766  0.29561338],0.0,0,-0.0007202623994680205,0.07202623994680205,0.01
597,13,False,40,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.16666666666666677,0.6419930458068848,0.0,[-1.09933968  1.02653341 -1.48093889 -1.6731637  -2.13274026 -0.8587377 ],"[  0.16952294  -3.66703696   6.87001824  -1.45623322 -10.0000611
   5.74888987]",0.0,[-0.35423145  0.48950276  0.33370081],[ 0.22818804  1.75026655 -0.04752874],[-0.51488906  0.77455473  0.19478658  0.31146821],0.0,0,-0.000660754331578691,0.0660754331578691,0.01
598,13,False,41,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.17083333333333345,0.6459965705871582,0.0,[-1.09598088  1.01095943 -1.46011287 -1.66267564 -2.17440672 -0.9004049 ],"[  0.80611184  -3.73775418   4.99824353   2.51713485  -9.99994999
 -10.00012883]",0.0,[-0.3542369   0.4942483   0.33557284],[-0.00130892  1.13893032  0.44928789],[-0.52751088  0.76164818  0.1759652   0.33265677],0.0,0,-0.0005991167192287103,0.05991167192287103,0.01
599,13,False,42,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.17500000000000013,0.6510012149810791,0.0,[-1.08982262  0.99508519 -1.431612   -1.66565429 -2.21607366 -0.87392144],"[  1.47798224  -3.80981911   6.84020924  -0.71487486 -10.00006697
   6.35603003]",0.0,[-0.35678849  0.49922696  0.33597407],[-0.6123805   1.19487762  0.09629488],[-0.51383299  0.76524246  0.17158915  0.34775978],0.0,0,-0.00055303615198142,0.055303615198141996,0.01
600,13,False,43,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.1791666666666668,0.6555113792419434,0.0,[-1.08737301  0.98325453 -1.41178874 -1.644002   -2.25369942 -0.8909619 ],[ 0.58790679 -2.83935706  4.75758374  5.19654812 -9.0301831  -4.0897098 ],0.0,[-0.35615724  0.50255698  0.3344923 ],[ 0.15149832  0.7992053  -0.35562515],[-0.51997125  0.75795388  0.15054637  0.3639667 ],0.0,0,-0.0004976894939650872,0.049768949396508715,0.01
601,13,False,44,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.1833333333333335,0.6630301475524902,0.0,[-1.08244035  0.97229155 -1.38829669 -1.64196878 -2.2953663  -0.85186909],"[  1.18383791  -2.63111492   5.6380903    0.48797362 -10.00004998
   9.38227457]",0.0,[-0.35724697  0.50588566  0.33369547],[-0.26153326  0.79888344 -0.19123793],[-0.5019747   0.76375234  0.14677306  0.37836698],0.0,0,-0.00047587782158051416,0.047587782158051414,0.01
602,13,False,45,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.18750000000000017,0.6700356006622314,0.0,[-1.0801885   0.96086136 -1.36849426 -1.64312638 -2.33703291 -0.84966687],[ 0.54044381 -2.74324609  4.7525844  -0.2778244  -9.99998562  0.52853415],0.0,[-0.35672548  0.50992501  0.33567578],[0.12515545 0.96944332 0.47527313],[-0.49546662  0.76044345  0.13926342  0.39603588],0.0,0,-0.00044550136640780216,0.04455013664078022,0.01
603,13,False,46,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.19166666666666685,0.6745445728302002,0.0,[-1.07735139  0.94992432 -1.3572158  -1.63537931 -2.37869944 -0.88761695],[ 0.68090728 -2.62489022  2.70683015  1.8592976  -9.99996874 -9.10802005],0.0,[-0.35605046  0.51241362  0.34057146],[0.16200542 0.59726715 1.1749649 ],[-0.50434726  0.74655145  0.12323601  0.41606206],0.0,0,-0.000409211581606462,0.0409211581606462,0.01
604,13,False,47,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.19583333333333353,0.679548978805542,0.0010006427764892578,[-1.07301291  0.93781683 -1.33663054 -1.6224224  -2.42036622 -0.8554957 ],"[  1.04123484  -2.9057976    4.94046193   3.10965866 -10.00002748
   7.70910101]",0.0,[-0.35696977  0.51518774  0.34136626],[-0.22063494  0.66578865  0.19075155],[-0.49022439  0.74864382  0.11609266  0.4309698 ],0.0,0,-0.0003810230738495518,0.038102307384955174,0.01
605,13,False,48,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.2000000000000002,0.6860647201538086,0.0,[-1.06622631  0.92468555 -1.31417177 -1.60637109 -2.45553016 -0.88997707],[ 1.62878382 -3.1515059   5.39010525  3.85231456 -8.43934597 -8.27552915],0.0,[-0.36036342  0.51723397  0.34129319],[-0.81447601  0.49109459 -0.01753807],[-0.50397813  0.73333889  0.09437698  0.44644505],0.0,0,-0.000352335579827521,0.0352335579827521,0.01
606,13,False,49,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.20416666666666689,0.6920990943908691,0.0,[-1.05918208  0.91315111 -1.29687378 -1.59122912 -2.49283254 -0.84831022],[ 1.69061631 -2.76826599  4.15151834  3.6340727  -8.95257101 10.00004354],0.0,[-0.36345744  0.51835006  0.34309745],[-0.7425642   0.26786327  0.43302298],[-0.48830467  0.73633218  0.09164629  0.45931947],0.0,0,-0.0003165658211792637,0.031656582117926366,0.01
607,13,False,50,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.20833333333333356,0.6961021423339844,0.0,[-1.05533691  0.90482874 -1.28655314 -1.57692626 -2.49888839 -0.84225491],[ 0.92284068 -1.99736925  2.47695297  3.43268679 -1.45340246  1.45327521],0.0,[-0.36660829  0.51914996  0.34314266],[-0.75620413  0.19197464  0.01085043],[-0.48989654  0.73494047  0.08605535  0.46093214],0.0,0,-0.0002873139632695479,0.028731396326954792,0.01
608,13,False,51,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.21250000000000024,0.7036130428314209,0.0,[-1.05353157  0.89595822 -1.26701169 -1.57011802 -2.53348761 -0.87158115],[ 0.43328063 -2.12892601  4.68994702  1.63397729 -8.30381397 -7.03829915],0.0,[-0.36671016  0.52197176  0.34287697],[-0.02444744  0.67723274 -0.06376505],[-0.49816185  0.7215097   0.06801356  0.4760595 ],0.0,0,-0.00026535300120371255,0.026535300120371252,0.01
609,13,False,52,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.21666666666666692,0.7086179256439209,0.0,[-1.04968819  0.88714878 -1.25433918 -1.56843316 -2.5459469  -0.88249313],[ 0.9224122  -2.11426352  3.0414039   0.40436551 -2.99023018 -2.61887534],0.0,[-0.3697845   0.52347088  0.34434277],[-0.73784351  0.35978794  0.35179138],[-0.50216663  0.71572161  0.06245225  0.48132211],0.0,0,-0.00024090148829977826,0.024090148829977825,0.01
610,13,False,53,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.2208333333333336,0.7131335735321045,0.0,[-1.04784845  0.87710299 -1.23693433 -1.56593164 -2.57902153 -0.87112886],[ 0.44153698 -2.41099011  4.17716307  0.60036477 -7.93790948  2.7274254 ],0.0,[-0.37031811  0.52638298  0.34652483],[-0.12806654  0.69890499  0.52369595],[-0.4941785   0.7127406   0.05756781  0.49444357],0.0,0,-0.00021145741575002858,0.021145741575002857,0.01
611,13,False,54,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.22500000000000028,0.717137336730957,0.0,[-1.04851672  0.86806822 -1.21996999 -1.56587311 -2.59206593 -0.87173496],[-0.16038477 -2.16834586  4.07144192  0.01404822 -3.13065703 -0.14546298],0.0,[-0.37073824  0.52991545  0.34643617],[-0.1008296   0.84779263 -0.02127886],[-0.49328423  0.71013999  0.05232164  0.49963418],0.0,0,-0.00018026886551563502,0.018026886551563502,0.01
612,13,False,55,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.22916666666666696,0.7216446399688721,0.0,[-1.04880726  0.860389   -1.20326532 -1.55841391 -2.5942687  -0.87461131],[-0.06973007 -1.84301272  4.00912176  1.79020733 -0.52866328 -0.69032564],0.0,[-0.37190527  0.53268933  0.34352541],[-0.28008699  0.66573143 -0.69858313],[-0.49751905  0.70748222  0.04418322  0.4999916 ],0.0,0,-0.00014734570563580446,0.014734570563580447,0.01
613,13,False,56,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.23333333333333364,0.7276511192321777,0.0,[-1.05004785  0.85273671 -1.19166794 -1.54956993 -2.61787777 -0.89239289],[-0.29774188 -1.83654811  2.78337073  2.12255433 -5.66617738 -4.26757889],0.0,[-0.37061173  0.53546059  0.34523085],[0.3104496  0.66510201 0.4093051 ],[-0.50138772  0.69851327  0.0312158   0.5096224 ],0.0,0,-0.0001248645905775448,0.012486459057754478,0.01
614,13,False,57,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.23750000000000032,0.7321658134460449,0.0,[-1.05124003  0.84604515 -1.17760575 -1.53897709 -2.64209822 -0.87013146],[-0.28612379 -1.60597622  3.37492564  2.54228204 -5.81290898  5.34274351],0.0,[-0.3693192   0.53811896  0.3449783 ],[ 0.31020641  0.63800812 -0.06061077],[-0.49231485  0.69856805  0.02625211  0.51859367],0.0,0,-0.00010713481570953123,0.010713481570953124,0.01
615,13,False,58,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.241666666666667,0.7371697425842285,0.0,[-1.05070526  0.84150546 -1.16576609 -1.5336994  -2.63474959 -0.87641623],[ 0.12834529 -1.08952492  2.84151823  1.26664549  1.76367088 -1.50834439],0.0,[-0.37110668  0.53950793  0.34131849],[-0.42899609  0.33335209 -0.8783555 ],[-0.49909788  0.69655353  0.02021116  0.5150786 ],0.0,0,-0.0001033765550802414,0.01033765550802414,0.01
616,13,False,59,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.24583333333333368,0.7416782379150391,0.0,[-1.05196437  0.83413473 -1.15075219 -1.50574273 -2.61874589 -0.88137909],[-0.30218616 -1.768974    3.60333482  6.70960069  3.84088991 -1.1910866 ],0.0,[-0.3722879   0.54143935  0.33490062],[-0.28349161  0.46354294 -1.54028893],[-0.51160491  0.69384986  0.00512889  0.5067609 ],0.0,0,-0.00010149988027628581,0.01014998802762858,0.01
617,13,False,60,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.25000000000000033,0.7466843128204346,0.0,[-1.05412461  0.82836379 -1.14514598 -1.48949519 -2.62746956 -0.8964557 ],[-0.51845648 -1.3850273   1.3454919   3.89940977 -2.09368306 -3.61838715],0.0,[-0.37083358  0.54333955  0.33581665],[0.34903765 0.45604706 0.21984816],[-0.51790732  0.68710089 -0.0070446   0.50952405],0.0,1,-0.0051434493137852925,0.014344931378529234,0.01
618,13,False,61,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.254166666666667,0.7542142868041992,0.0,[-1.05371061  0.81815101 -1.13055237 -1.4909101  -2.65762087 -0.88973385],[ 0.09935811 -2.4510656   3.50246612 -0.33957779 -7.23631351  1.61324394],0.0,[-0.37091962  0.5466584   0.34008151],[-0.02064943  0.79652309  1.02356672],[-0.51044321  0.68334693 -0.00966776  0.52191132],0.0,2,-0.010141924884875668,0.014192488487566683,0.01
619,13,False,62,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.25833333333333364,0.7592191696166992,0.0,[-1.05363787  0.81039085 -1.12635724 -1.5033278  -2.69086477 -0.8630187 ],[ 0.01745944 -1.86243984  1.00683172 -2.98024863 -7.97853619  6.4116364 ],0.0,[-0.37019083  0.5492087   0.34906384],[0.17490864 0.61207294 2.15575933],[-0.49095458  0.68642598  0.00070843  0.53645378],0.0,2,-0.01011459969686076,0.011459969686075969,0.01
620,13,False,63,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.2625000000000003,0.7637267112731934,0.0,[-1.05528974  0.80356354 -1.12092747 -1.48078095 -2.69672346 -0.8998665 ],[-0.39644878 -1.63855346  1.3031435   5.41124385 -1.40608559 -8.84347268],0.0,[-0.36934128  0.55094439  0.35000113],[0.2038908  0.41656494 0.22494793],[-0.50664103  0.67375118 -0.01908531  0.53759646],0.0,2,-0.010104696061601644,0.010469606160164334,0.01
621,13,False,64,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.26666666666666694,0.7712352275848389,0.0,[-1.05493794  0.79717879 -1.11501743 -1.46727723 -2.70560622 -0.858199  ],[ 0.08443131 -1.53234044  1.41840976  3.24089229 -2.13186185 10.00020034],0.0,[-0.36977619  0.55216724  0.35168904],[-0.10437727  0.29348373  0.40509939],[-0.4938468   0.68066543 -0.01411715  0.54093486],0.0,3,-0.015123721940487882,0.012372194048788292,0.01
622,13,False,65,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.2708333333333336,0.775259256362915,0.0,[-1.05664151  0.79124114 -1.10513131 -1.44223825 -2.70869308 -0.88050203],[-0.40885696 -1.42503567  2.3726695   6.00935638 -0.74084617 -5.35272625],0.0,[-0.36903745  0.5538637   0.34930438],[ 0.17729759  0.40715218 -0.57231903],[-0.50686294  0.67080277 -0.03299318  0.54039341],0.0,3,-0.015133210334445375,0.01332103344453754,0.01
623,13,False,66,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.27500000000000024,0.7802639007568359,0.0,[-1.05908405  0.78631788 -1.10342984 -1.41455708 -2.71788961 -0.88058861],[-0.58621067 -1.18158314  0.40835111  6.64348006 -2.2071676  -0.02078014],0.0,[-0.36697623  0.5550397   0.35054302],[0.49469233 0.28223991 0.29727459],[-0.50981784  0.66601884 -0.04473513  0.54268187],0.0,3,-0.015146190826470231,0.01461908264702314,0.01
624,13,False,67,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.2791666666666669,0.7847723960876465,0.0,[-1.06222235  0.78274036 -1.10039715 -1.39885527 -2.71091666 -0.92225418],[-0.75319181 -0.85860562  0.72784662  3.76843572  1.67350905 -9.99973684],0.0,[-0.36543384  0.55645508  0.34944889],[ 0.37017345  0.33968925 -0.26259184],[-0.5272944   0.65500987 -0.06242173  0.53761142],0.0,3,-0.015169887728761941,0.016988772876194203,0.01
625,13,False,68,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.28333333333333355,0.7888534069061279,0.0,[-1.06345972  0.78002256 -1.1030371  -1.38381018 -2.71596603 -0.89930955],[-0.29696792 -0.65227074 -0.63358694  3.6108219  -1.21185067  5.50671081],0.0,[-0.36423692  0.55681992  0.35188192],[0.28726101 0.08756161 0.58392763],[-0.5205031   0.65885228 -0.0610978   0.53968287],0.0,2,-0.010189323207352724,0.018932320735272304,0.01
626,13,False,69,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.2875000000000002,0.7953629493713379,0.0,[-1.06250723  0.77524768 -1.09529821 -1.36291661 -2.69124684 -0.85764218],[ 0.2285986  -1.14597178  1.85733292  5.01445591  5.93260575 10.00016935],0.0,[-0.36654902  0.55666882  0.34690315],[-0.55490255 -0.03626347 -1.19490623],[-0.5167926   0.67048216 -0.05741373  0.52922857],0.0,1,-0.005203464051411417,0.020346405141141714,0.01
627,13,False,70,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.29166666666666685,0.7993667125701904,0.0,[-1.06417141  0.77562424 -1.10357811 -1.32893341 -2.67515275 -0.84894149],[-0.39940473  0.090376   -1.9871759   8.155967    3.86258282  2.0881667 ],0.0,[-0.36516383  0.55489671  0.34531987],[ 0.33244371 -0.42530537 -0.37998676],[-0.52176327  0.67231095 -0.06517837  0.52106899],0.0,2,-0.010183299411464956,0.0183299411464956,0.01
628,13,False,71,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.2958333333333335,0.8049101829528809,0.0,[-1.06728037  0.77277844 -1.09948683 -1.30413299 -2.68758068 -0.84763932],[-0.74615071 -0.68299255  0.98190621  5.95210032 -2.98270315  0.31251996],0.0,[-0.3622213   0.55598497  0.34460983],[ 0.70620775  0.26118279 -0.17040968],[-0.5236643   0.6668784  -0.07755262  0.52443743],0.0,2,-0.010181376225055485,0.018137622505548585,0.01
629,13,False,72,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.30000000000000016,0.8124210834503174,0.0,[-1.06920498  0.77123741 -1.105182   -1.28376316 -2.68307499 -0.83901838],[-0.46190585 -0.36984671 -1.3668412   4.88875972  1.08136469  2.06902461],0.0,[-0.36062804  0.55560881  0.34598958],[ 0.38238287 -0.09027958  0.33114195],[-0.52366298  0.66844988 -0.08096008  0.5219171 ],0.0,2,-0.010211315433562468,0.021131543356246684,0.01
630,13,False,73,0.5384615384615384,0.23076923076923078,0.0,0.15384615384615385,0.3041666666666668,0.8164243698120117,0.0,[-1.06950682  0.77096913 -1.12100266 -1.27107605 -2.64140823 -0.86801453],[-0.07244131 -0.06438877 -3.7969571   3.04490596 10.00002179 -6.95907462],0.0,[-0.36186478  0.55314338  0.34759459],[-0.29681683 -0.59170246  0.38520098],[-0.53947145  0.66970676 -0.08378423  0.5034318 ],0.0,2,-0.01021970702630093,0.021970702630093045,0.01
