,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1
1238,0,4,False,False,False,False,301,0.4,0.0,0.0,0.2,-262.8935668635946,1.2541666646599967,4.6875,4.84375,0.0,[-0.09672542  0.45677257  0.38436288],[-0.16992331 -0.08347034 -0.12823105],[-0.14329831  0.94026202  0.03295109 -0.30706215],0.0,[-1.72333875  1.0325184  -1.87501869 -0.61354092 -0.95604693 -0.5027628 ],[ 0.39053127  0.28153864 -0.11668363 -0.39255634 -0.5824379   0.01877192],0.0
1239,0,4,False,False,False,False,302,0.4,0.0,0.0,0.2,-262.8935668635946,1.2583333313199967,4.703125,4.859375,0.0,[-0.09742697  0.45640847  0.38378707],[-0.1683712  -0.08738279 -0.13819456],[-0.14435096  0.9405297   0.03271708 -0.30577171],0.0,[-1.72168646  1.03377715 -1.87553393 -0.61530028 -0.95867455 -0.50268066],[ 0.39654921  0.30209899 -0.1236566  -0.42224653 -0.6306291   0.01971169],0.0
1240,0,4,False,False,False,False,303,0.4,0.0,0.0,0.2,-262.8935668635946,1.2624999979799967,4.71875,4875,0.0,[-0.09812236  0.45602968  0.38317436],[-0.1668942  -0.090909   -0.14704943],[-0.14543146  0.94081926  0.03247988 -0.30439115],0.0010006427764892578,[-1.72001156  1.03511287 -1.87607521 -0.61717159 -0.96148294 -0.5025945 ],[ 0.40197504  0.32057441 -0.12990681 -0.44911451 -0.67401385  0.02067906],0.0
1241,0,4,False,False,False,False,304,0.4,0.0,0.0,0.2,-262.8935668635946,1.2666666646399967,4.734375,4.890625,0.0,[-0.09877939  0.45566285  0.38257641],[-0.15768707 -0.08804083 -0.14350891],[-0.14646979  0.94110256  0.03225451 -0.30303848],0.0,[-1.71841025  1.03641649 -1.87660116 -0.61899956 -0.96423227 -0.5025109 ],[ 0.38431551  0.31286717 -0.12622825 -0.43871267 -0.65983917  0.02006351],0.0
1242,0,4,False,False,False,False,305,0.4,0.0,0.0,0.2,-262.8935668635946,1.2708333312999966,4.75,4.90625,0.0,[-0.09943426  0.45528147  0.38194421],[-0.15716851 -0.09153128 -0.1517272 ],[-0.14753699  0.94140518  0.03202567 -0.30160159],0.0,[-1.71678127  1.03779272 -1.87715219 -0.62093201 -0.96715015 -0.50242393],[ 0.39095496  0.33029486 -0.1322469  -0.46378606 -0.70029055  0.02087366],0.0
1243,0,4,False,False,False,False,306,0.4,0.0,0.0,0.2,-262.8935668635946,1.2749999979599966,4.765625,4.921875,0.0,[-0.10005458  0.4549123   0.38132909],[-0.14887691 -0.08859873 -0.14762878],[-0.14856303  0.9416998   0.03180836 -0.30019802],0.0,[-1.71522126  1.03913272 -1.87768686 -0.6228153  -0.96999803 -0.50233937],[ 0.37440234  0.32160081 -0.12832241 -0.45199164 -0.68349155  0.02029394],0.0
1244,0,4,False,False,False,False,307,0.4,0.0,0.0,0.2,-262.8935668635946,1.2791666646199966,4.765625,4.921875,0.0,[-0.10067598  0.45452875  0.38068193],[-0.14913619 -0.09205341 -0.15531778],[-0.14961866  0.94201159  0.03158758 -0.29871497],0.0,[-1.71362945  1.0405417  -1.87824575 -0.62479754 -0.9730046  -0.50225153],[ 0.38203309  0.33815517 -0.13413166 -0.47573699 -0.72157795  0.02108132],0.0
1245,0,4,False,False,False,False,308,0.4,0.0,0.0,0.2,-262.8935668635946,1.2833333312799966,4.78125,4.9375,0.0,[-0.10129801  0.45413232  0.38000646],[-0.14928818 -0.09514332 -0.16211271],[-0.15070046  0.94233835  0.03136447 -0.29716006],0.0,[-1.71200899  1.04201264 -1.8788263  -0.62686945 -0.97615405 -0.50216023],[ 0.38891062  0.35302474 -0.13933424 -0.49725723 -0.75586725  0.02191191],0.0
1246,0,4,False,False,False,False,309,0.4,0.0,0.0,0.2,-262.8935668635946,1.2874999979399966,4.796875,4.953125,0.0,[-0.10188834  0.45374951  0.37935287],[-0.14167786 -0.0918746  -0.15686274],[-0.15173912  0.94265366  0.031153   -0.29564983],0.0,[-1.71045667  1.04343794 -1.87938761 -0.62887795 -0.97921033 -0.50207201],[ 0.37255753  0.34207247 -0.13471301 -0.48204112 -0.7335069   0.02117235],0.0
1247,0,4,False,False,False,False,310,0.4,0.0,0.0,0.2,-262.8935668635946,1.2916666645999966,4.8125,4.96875,0.0,[-0.10248197  0.45335352  0.37867203],[-0.14247179 -0.09503603 -0.16340017],[-0.15280525  0.94298249  0.03093883 -0.29407024],0.0,[-1.70887178  1.04492369 -1.87997046 -0.63097287 -0.98240446 -0.50198088],[ 0.38037273  0.35657973 -0.13988324 -0.50278105 -0.76659216  0.02187212],0.0
1248,0,4,False,False,False,False,311,0.4,0.0,0.0,0.2,-262.8935668635946,1.2958333312599966,4.828125,4.984375,0.0,[-0.10307825  0.45294565  0.37796709],[-0.14310837 -0.0978899  -0.16918659],[-0.15389568  0.94332296  0.03072291 -0.29242784],0.0,[-1.70725757  1.04646378 -1.88057263 -0.63314588 -0.9857227  -0.50188685],[ 0.38741136  0.36962173 -0.1445227  -0.52152167 -0.7963768   0.02256786],0.0
1249,0,4,False,False,False,False,312,0.4,0.0,0.0,0.2,-262.8935668635946,1.2999999979199965,4.84375,5.0,0.0,[-0.10364497  0.45255259  0.37728757],[-0.13601303 -0.09433508 -0.16308546],[-0.15494148  0.94364971  0.03051879 -0.29083854],0.0,[-1.70571085  1.04795126 -1.88115334 -0.63524569 -0.9889309  -0.50179594],[ 0.37121316  0.3569948  -0.1393706  -0.5039548  -0.76996818  0.02181792],0.0
1250,0,4,False,False,False,False,313,0.4,0.0,0.0,0.2,-262.8935668635946,1.3041666645799965,4.859375,5.015625,0.0,[-0.10421663  0.45214722  0.37658429],[-0.13719678 -0.09728909 -0.16878605],[-0.15601319  0.94398725  0.03031258 -0.28918713],0.0,[-1.704131    1.04949296 -1.88175366 -0.63742279 -0.99226177 -0.50170238],[ 0.37916279  0.37000985 -0.14407505 -0.52250322 -0.79940775  0.02245368],0.0
1251,0,4,False,False,False,False,314,0.4,0.0,0.0,0.2,-262.8935668635946,1.3083333312399965,4.859375,5.015625,0.0,[-0.10476098  0.45175639  0.37590656],[-0.13064504 -0.09379864 -0.16265631],[-0.15704185  0.9443109   0.03011754 -0.28758958],0.0,[-1.70261521  1.0509819  -1.88233269 -0.63952628 -0.99548133 -0.50161191],[ 0.36378944  0.35734416 -0.13896779 -0.50483784 -0.77269571  0.02171439],0.0
1252,0,4,False,False,False,False,315,0.4,0.0,0.0,0.2,-262.8935668635946,1.3124999978999965,4875,5.03125,0.0,[-0.10531206  0.45135292  0.3752054 ],[-0.13225973 -0.09683132 -0.16827822],[-0.15809759  0.94464481  0.02992026 -0.2859304 ],0.0,[-1.70106321  1.05252492 -1.88293149 -0.64170669 -0.99882243 -0.50151873],[ 0.37248145  0.37032422 -0.14371245 -0.52329831 -0.80186283  0.02236128],0.0
1253,0,4,False,False,False,False,316,0.4,0.0,0.0,0.2,-262.8935668635946,1.3166666645599965,4.890625,5.046875,0.0,[-0.10586889  0.45093811  0.37448359],[-0.13363838 -0.09955645 -0.17323494],[-0.15917724  0.94498718  0.02972166 -0.28421542],0.0,[-1.69947859  1.05411655 -1.88354803 -0.64395664 -1.00227293 -0.50142287],[ 0.38030921  0.38199175 -0.147969   -0.5399873  -0.82812037  0.0230081 ],0.0
1254,0,4,False,False,False,False,317,0.4,0.0,0.0,0.2,-262.8935668635946,1.3208333312199965,4.921875,5.078125,0.0,[-0.1063995   0.45053869  0.3737897 ],[-0.12734592 -0.09585857 -0.16653299],[-0.16021256  0.94531435  0.0295342  -0.28256035],0.0,[-1.6979585   1.05565041 -1.88414166 -0.64612569 -1.00560017 -0.50133032],[ 0.36482122  0.36812787 -0.1424724  -0.52057357 -0.79853658  0.02221258],0.0
1255,0,4,False,False,False,False,318,0.4,0.0,0.0,0.2,-262.8935668635946,1.3249999978799964,4.9375,5.09375,0.0,[-0.10693748  0.45012736  0.37307489],[-0.12911618 -0.0987196  -0.17155409],[-0.1612734   0.94564992  0.02934509 -0.28084886],0.0,[-1.69640262  1.05723387 -1.88475361 -0.64836511 -1.00903817 -0.50123527],[ 0.37341005  0.38002954 -0.14686654 -0.53746054 -0.82512004  0.02281043],0.0
1256,0,4,False,False,False,False,319,0.4,0.0,0.0,0.2,-262.8935668635946,1.3291666645399964,4.953125,5.109375,0.0,[-0.10748178  0.44970527  0.37234172],[-0.13063073 -0.10130167 -0.17596006],[-0.16235673  0.94599211  0.02915515 -0.27908629],0.0,[-1.69481452  1.0588619  -1.88538197 -0.65066817 -1.01257588 -0.50113772],[ 0.38114496  0.39072652 -0.15080767 -0.55273337 -0.84905183  0.02341234],0.0
1257,0,4,False,False,False,False,320,0.4,0.0,0.0,0.2,-262.8935668635946,1.3333333311999964,4.96875,5125,0.0,[-0.10800073  0.44929928  0.37163812],[-0.12454927 -0.09743929 -0.16886473],[-0.16339484  0.94631827  0.0289762  -0.2773881 ],0.0,[-1.6932913   1.06042852 -1.88598625 -0.65288502 -1.01598161 -0.50104366],[ 0.36557339  0.3759892  -0.14502729 -0.53204489 -0.81737443  0.02257547],0.0
1258,0,4,False,False,False,False,321,0.4,0.0,0.0,0.2,-262.8935668635946,1.3374999978599964,5.0,5.15625,0.0,[-0.1085275   0.44888186  0.3709155 ],[-0.12642324 -0.10017872 -0.17342806],[-0.16445728  0.94665134  0.02879606 -0.27563721],0.0,[-1.6917326   1.06204146 -1.88660778 -0.65516746 -1.01949025 -0.50094725],[ 0.37408701  0.38710468 -0.14916586 -0.54778495 -0.84207454  0.02313797],0.0
1259,0,4,False,False,False,False,322,0.4,0.0,0.0,0.2,-262.8935668635946,1.3416666645199964,5.0,5.15625,0.0,[-0.10906097  0.44845414  0.37017617],[-0.12803435 -0.1026535  -0.17744064],[-0.16554117  0.94698983  0.02861552 -0.27383867],0.0,[-1.69014196  1.06369601 -1.88724477 -0.65750923 -1.02309155 -0.50084847],[ 0.38175422  0.39709414 -0.15287706 -0.56202538 -0.86431085  0.02370712],0.0
1260,0,4,False,False,False,False,323,0.4,0.0,0.0,0.2,-262.8935668635946,1.3458333311799964,5.015625,5.171875,0.0,[-0.10956983  0.44804299  0.36946753],[-0.12212455 -0.09867668 -0.17007351],[-0.16657925  0.94731182  0.02844573 -0.27210781],0.0,[-1.68861645  1.06528651 -1.88785681 -0.65976093 -1.02655449 -0.5007533 ],[ 0.36612172  0.38172012 -0.14688984 -0.54040744 -0.83110711  0.02283975],0.0
1261,0,4,False,False,False,False,324,0.4,0.0,0.0,0.2,-262.8935668635946,1.3499999978399964,5.03125,5.1875,0.0,[-0.11008678  0.44762081  0.36874127],[-0.12406826 -0.10132313 -0.17430067],[-0.16764078  0.94763941  0.02827513 -0.27032697],0.0,[-1.6870557   1.06692094 -1.88848532 -0.66207473 -1.03011464 -0.5006559 ],[ 0.37458052  0.39226243 -0.15084206 -0.55531156 -0.85443436  0.02337685],0.0
1262,0,4,False,False,False,False,325,0.4,0.0,0.0,0.2,-262.8935668635946,1.3541666644999963,5.046875,5.203125,0.0,[-0.11061072  0.44718862  0.36799961],[-0.12574554 -0.10372639 -0.17799854],[-0.1687229   0.94797152  0.0281045  -0.26850098],0.0,[-1.6854632   1.06859484 -1.88912859 -0.66444472 -1.03376228 -0.50055622],[ 0.38219838  0.40173611 -0.15438564 -0.56879935 -0.87543468  0.02392211],0.0
1263,0,4,False,False,False,False,326,0.4,0.0,0.0,0.2,-262.8935668635946,1.3583333311599963,5.0625,5.21875,0.0,[-0.11111062  0.44677341  0.36728936],[-0.119977   -0.09964943 -0.17045975],[-0.16975892  0.94828695  0.0279443  -0.26674521],0.0,[-1.68393603  1.07020275 -1.88974629 -0.66672182 -1.03726694 -0.50046026],[ 0.36652145  0.38589797 -0.14824767 -0.54650367 -0.84111813  0.02303216],0.0
1264,0,4,False,False,False,False,327,0.4,0.0,0.0,0.2,-262.8935668635946,1.3624999978199963,5.078125,5.234375,0.0,[-0.11161882  0.44634736  0.36656258],[-0.12196898 -0.10225296 -0.17442942],[-0.17081766  0.94860709  0.02778363 -0.26494145],0.0,[-1.68237378  1.07185284 -1.89037989 -0.66905848 -1.04086463 -0.50036213],[ 0.3749403   0.39602241 -0.15206399 -0.56079854 -0.86344467  0.02355111],0.0
1265,0,4,False,False,False,False,328,0.4,0.0,0.0,0.2,-262.8935668635946,1.3666666644799963,5.09375,5.25,0.0,[-0.11213418  0.44591162  0.36582133],[-0.1236856  -0.10457754 -0.17789841],[-0.17189634  0.94893098  0.02762324 -0.26309431],0.0,[-1.68077994  1.07354084 -1.89102774 -0.67144906 -1.04454606 -0.5002618 ],[ 0.38252218  0.40512009 -0.15548538 -0.57373764 -0.88354394  0.02407895],0.0
1266,0,4,False,False,False,False,329,0.4,0.0,0.0,0.2,-262.8935668635946,1.3708333311399963,5.109375,5.265625,0.0,[-0.11262602  0.44549307  0.36511192],[-0.11804044 -0.10045052 -0.17025948],[-0.17292877  0.94923818  0.02747293 -0.26131925],0.0,[-1.67925155  1.07516144 -1.89164957 -0.67374467 -1.04808113 -0.50016525],[ 0.36681285  0.38894364 -0.14923755 -0.55094775 -0.84841608  0.0231722 ],0.0
1267,0,4,False,False,False,False,330,0.4,0.0,0.0,0.2,-262.8935668635946,1.3749999977999963,5125,5.28125,0.0,[-0.11312626  0.44506389  0.3643868 ],[-0.12005746 -0.10300398 -0.17402887],[-0.17398337  0.9495495   0.02732247 -0.2594977 ],0.0,[-1.67768821  1.07682296 -1.89228688 -0.676098   -1.05170618 -0.50006659],[ 0.37520258  0.39876342 -0.15295477 -0.56479861 -0.87001319  0.02367826],0.0
1268,0,4,False,False,False,False,331,0.4,0.0,0.0,0.2,-262.8935668635946,1.3791666644599962,5.140625,5.296875,0.0,[-0.11363376  0.44462517  0.363648  ],[-0.1218009 -0.1052928 -0.1773119],[-0.17505741  0.94986385  0.02717256 -0.25763404],0.0,[-1.67609338  1.07852124 -1.89293807 -0.67850357 -1.05541225 -0.49996578],[ 0.38275824  0.40758699 -0.15628708 -0.57733772 -0.88945561  0.02419339],0.0
1269,0,4,False,False,False,False,332,0.4,0.0,0.0,0.2,-262.8935668635946,1.3833333311199962,5.15625,5.3125,0.0,[-0.11411817  0.44420388  0.36294127],[-0.11625946 -0.10110855 -0.16961575],[-0.17608519  0.9501617   0.02703233 -0.25584391],0.0,[-1.67456411  1.08015109 -1.8935629  -0.68081269 -1.05896948 -0.49986881],[ 0.36702528  0.39116395 -0.14995921 -0.55418741 -0.85373622  0.02327406],0.0
1270,0,4,False,False,False,False,333,0.4,0.0,0.0,0.2,-262.8935668635946,1.3874999977799962,5.171875,5.328125,0.0,[-0.11461105  0.44377211  0.36221945],[-0.11829078 -0.10362625 -0.17323494],[-0.17713462  0.950463    0.02689224 -0.25400829],0.0,[-1.67299997  1.08182093 -1.89420292 -0.68317817 -1.06261449 -0.49976976],[ 0.37539379  0.4007616  -0.15360414 -0.56771471 -0.87480166  0.02377109],0.0
1271,0,4,False,False,False,False,334,0.4,0.0,0.0,0.2,-262.8935668635946,1.3916666644399962,5.1875,5.34375,0.0,[-0.11511125  0.44333088  0.36148456],[-0.12004852 -0.10589361 -0.17637491],[-0.17820309  0.95076686  0.02675297 -0.25213155],0.0,[-1.67140443  1.0835267  -1.89485655 -0.68559467 -1.06633851 -0.49966861],[ 0.38293032  0.40938535 -0.15687151 -0.57996221 -0.89376522  0.02427693],0.0
1272,0,4,False,False,False,False,335,0.4,0.0,0.0,0.2,-262.8935668635946,1.3958333310999962,5.203125,5.359375,0.0,[-0.11561774  0.44288105  0.36073825],[-0.12155592 -0.1079607  -0.17911434],[-0.17928828  0.95107234  0.02661498 -0.25021762],0.0,[-1.66978062  1.08526481 -1.89552244 -0.68805711 -1.07013364 -0.49956556],[ 0.38971321  0.41714672 -0.15981215 -0.59098501 -0.9108324   0.0247322 ],0.0
1273,0,4,False,False,False,False,336,0.4,0.0,0.0,0.2,-262.8935668635946,1.3999999977599962,5.21875,5375,0.0,[-0.11610071  0.44244969  0.3600255 ],[-0.11591434 -0.10352612 -0.17106056],[-0.18032531  0.951361    0.02648648 -0.24838181],0.0,[-1.66822527  1.08693051 -1.89616049 -0.6904174  -1.07377104 -0.49946656],[ 0.37328473  0.3997678  -0.1531319  -0.56646978 -0.87297488  0.02375767],0.0
1274,0,4,False,False,False,False,337,0.4,0.0,0.0,0.2,-262.8935668635946,1.4041666644199962,5.234375,5.390625,0.0,[-0.11659133  0.44200861  0.35929963],[-0.11774898 -0.10585785 -0.17420769],[-0.18138178  0.95165193  0.0263588  -0.24650456],0.0,[-1.66663765  1.08863261 -1.8968124  -0.69282894 -1.07748819 -0.4993657 ],[ 0.38102732  0.40850495 -0.15645943 -0.5787691  -0.89211686  0.02420767],0.0
1275,0,4,False,False,False,False,338,0.4,0.0,0.0,0.2,-262.8935668635946,1.4083333310799961,5.25,5.40625,0.0,[-0.11708853  0.44155881  0.35856235],[-0.11932611 -0.10795355 -0.17694712],[-0.1824552   0.95194423  0.02623253 -0.24458967],0.0,[-1.66502098  1.09036742 -1.89747674 -0.6952869  -1.08127715 -0.49926291],[ 0.3880005   0.41635436 -0.15944127 -0.58991119 -0.90934888  0.02466986],0.0
1276,0,4,False,False,False,False,339,0.4,0.0,0.0,0.2,-262.8935668635946,1.4124999977399961,5.25,5.40625,0.0,[-0.11759135  0.44110107  0.35781524],[-0.12067795 -0.10985613 -0.17930746],[-0.18354349  0.95223719  0.02610808 -0.24264078],0.0,[-1.66337817  1.09213167 -1.89815226 -0.69778665 -1.08513072 -0.49915838],[ 0.39427637  0.42341883 -0.16212494 -0.59993911 -0.92485767  0.02508584],0.0
1277,0,4,False,False,False,False,340,0.4,0.0,0.0,0.2,-262.8935668635946,1.4166666643999961,5.28125,5.4375,0.0,[-0.11807054  0.44066241  0.35710242],[-0.11500418 -0.10527849 -0.17107487],[-0.18458265  0.95251346  0.0259926  -0.24077334],0.0,[-1.66180572  1.09382095 -1.89879904 -0.70018016 -1.08882071 -0.49905831],[ 0.37738644  0.40542875 -0.15522634 -0.57444265 -0.88559722  0.02401775],0.0
1278,0,4,False,False,False,False,341,0.4,0.0,0.0,0.2,-262.8935668635946,1.420833331059996,5.28125,5.4375,0.0,[-0.1185568   0.44021463  0.35637781],[-0.11670291 -0.10746717 -0.17390728],[-0.1856396   0.95279109  0.0258786  -0.23886691],0.0,[-1.66020271  1.09554422 -1.89945875 -0.70262196 -1.0925852  -0.49895623],[ 0.384724    0.41358375 -0.15833149 -0.58603053 -0.90347735  0.02449995],0.0
1279,0,4,False,False,False,False,342,0.4,0.0,0.0,0.2,-262.8935668635946,1.424999997719996,5.296875,5.453125,0.0,[-0.11904912  0.43975857  0.35564303],[-0.11815846 -0.10945559 -0.1763463 ],[-0.1867121   0.95306933  0.02576646 -0.23692523],0.0,[-1.65857217  1.09729807 -1.90013011 -0.70510715 -1.09641675 -0.49885234],[ 0.39132752  0.42092527 -0.16112613 -0.5964465  -0.9195733   0.02493292],0.0
1280,0,4,False,False,False,False,343,0.4,0.0,0.0,0.2,-262.8935668635946,1.429166664379996,5.3125,5.46875,0.0,[-0.11954663  0.43929502  0.3548995 ],[-0.11940122 -0.11125088 -0.17844915],[-0.18779819  0.95334744  0.02565656 -0.23495162],0.0,[-1.65691688  1.09907946 -1.90081195 -0.7076314  -1.10030867 -0.49874683],[ 0.39727069  0.42753264 -0.16364131 -0.6058209  -0.93405964  0.0253226 ],0.0
1281,0,4,False,False,False,False,344,0.4,0.0,0.0,0.2,-262.8935668635946,1.433333331039996,5.328125,5.484375,0.0,[-0.12002056  0.438851    0.35419059],[-0.11374354 -0.10656595 -0.17013788],[-0.18883465  0.95360929  0.02555511 -0.23306166],0.0,[-1.65533321  1.10078417 -1.90146441 -0.71004697 -1.10403316 -0.49864587],[ 0.38008135  0.40913114 -0.15659107 -0.57973645 -0.8938789   0.02423082],0.0
1282,0,4,False,False,False,False,345,0.4,0.0,0.0,0.2,-262.8935668635946,1.437499997699996,5.359375,5.515625,0.0,[-0.12050115  0.43839821  0.35347083],[-0.11534214 -0.1086688  -0.17274141],[-0.18988776  0.95387191  0.02545555 -0.23113443],0.0,[-1.65372009  1.10252132 -1.90212924 -0.71250862 -1.10782871 -0.49854299],[ 0.38714939  0.41691594 -0.15955975 -0.59079476 -0.91093093  0.02469174],0.0
1283,0,4,False,False,False,False,346,0.4,0.0,0.0,0.2,-262.8935668635946,1.441666664359996,5375,5.53125,0.0,[-0.12098746  0.43793744  0.35274175],[-0.11671364 -0.11058569 -0.17498016],[-0.19095547  0.9541344   0.02535823 -0.22917348],0.001001119613647461,[-1.65208046  1.10428767 -1.90280521 -0.71501168 -1.11168822 -0.49843838],[ 0.39351037  0.42392424 -0.16223157 -0.60073431 -0.9262815   0.02510554],0.0
1284,0,4,False,False,False,False,347,0.4,0.0,0.0,0.2,-262.8935668635946,1.445833331019996,5.390625,5.546875,0.0,[-0.12147862  0.43746942  0.35200465],[-0.11787772 -0.11232376 -0.1769042 ],[-0.19203584  0.95439631  0.02526346 -0.22718196],0.0,[-1.65041698  1.10608031 -1.90349119 -0.71755201 -1.11560529 -0.49833222],[ 0.39923525  0.43023171 -0.1646362  -0.60967993 -0.94009701  0.02547796],0.0
1285,0,4,False,False,False,False,348,0.4,0.0,0.0,0.2,-262.8935668635946,1.449999997679996,5.390625,5.546875,0.0,[-0.12197386  0.43699482  0.35126075],[-0.11885941 -0.11390448 -0.17853498],[-0.19312719  0.95465696  0.02517157 -0.2251628 ],0.0,[-1.64873203  1.10789659 -1.90418619 -0.72012589 -1.11957417 -0.49822467],[ 0.40438765  0.43590843 -0.16680037 -0.61773102 -0.95253096  0.02581314],0.0
1286,0,4,False,False,False,False,349,0.4,0.0,0.0,0.2,-262.8935668635946,1.454166664339996,5.40625,5.5625,0.0,[-0.12244514  0.43654075  0.35055244],[-0.11310518 -0.10897636 -0.16999483],[-0.19416744  0.95490175  0.02508757 -0.22323158],0.0,[-1.64712167  1.10963271 -1.9048505  -0.72258612 -1.12336793 -0.49812186],[ 0.38648665  0.41666929 -0.15943422 -0.59045578 -0.91050298  0.02467229],0.0
1287,0,4,False,False,False,False,350,0.4,0.0,0.0,0.2,-262.8935668635946,1.458333330999996,5.421875,5.578125,0.0,[-0.12292216  0.43607864  0.34983498],[-0.11448562 -0.11090755 -0.17219067],[-0.19522212  0.95514613  0.02500606 -0.22126652],0.0,[-1.64548453  1.11139813 -1.905526   -0.72508796 -1.12722581 -0.49801733],[ 0.39291413  0.42370032 -0.16211859 -0.60044197 -0.92589267  0.0250891 ],0.0
1288,0,4,False,False,False,False,351,0.4,0.0,0.0,0.2,-262.8935668635946,1.462499997659996,5.4375,5.59375,0.0,[-0.12340406  0.43560925  0.34910968],[-0.11565685 -0.11265278 -0.17407179],[-0.19628942  0.95538968  0.02492732 -0.21927084],0.0,[-1.64382328  1.11318992 -1.90621156 -0.7276272  -1.13114143 -0.49791123],[ 0.39869864  0.43003018 -0.16453452 -0.60941681 -0.93974705  0.02546318],0.0
1289,0,4,False,False,False,False,352,0.4,0.0,0.0,0.2,-262.8935668635946,1.466666664319996,5.453125,5.609375,0.0,[-0.12389008  0.43513319  0.3483777 ],[-0.11664391 -0.11425495 -0.17567396],[-0.19736762  0.95563167  0.02485163 -0.21724747],0.0,[-1.64214035  1.11500545 -1.90690618 -0.73020009 -1.13510899 -0.49780373],[ 0.4039047   0.43572705 -0.16670886 -0.61749419 -0.95221599  0.02579984],0.0
1290,0,4,False,False,False,False,353,0.4,0.0,0.0,0.2,-262.8935668635946,1.470833330979996,5.46875,5625,0.0,[-0.12437953  0.43465111  0.34764019],[-0.11746824 -0.11569977 -0.17700434],[-0.19845518  0.95587182  0.02477924 -0.21519899],0.0,[-1.64043789  1.11684235 -1.90760895 -0.73280327 -1.13912332 -0.49769497],[ 0.40859015  0.44085423 -0.16866576 -0.62476386 -0.96343802  0.02610285],0.0
1291,0,4,False,False,False,False,354,0.4,0.0,0.0,0.2,-262.8935668635946,1.474999997639996,5.484375,5.640625,0.0,[-0.124845    0.43419018  0.34693852],[-0.11171222 -0.11062145 -0.16839981],[-0.19949104  0.95609665  0.02471399 -0.21324113],0.0,[-1.63881177  1.11859701 -1.90828026 -0.73528988 -1.14295798 -0.49759108],[ 0.39026893  0.42112046 -0.16111308 -0.59678551 -0.92031923  0.02493301],0.0
1292,0,4,False,False,False,False,355,0.4,0.0,0.0,0.2,-262.8935668635946,1.4791666642999959,5.5,5.65625,0.0,[-0.12531564  0.43372163  0.34622878],[-0.11295319 -0.11245251 -0.17033815],[-0.20053993  0.95632046  0.02465167 -0.21125142],0.0,[-1.63716044  1.12037912 -1.90896205 -0.73781546 -1.14685268 -0.49748557],[ 0.39631815  0.42770642 -0.16362956 -0.60613856 -0.93472737  0.02532379],0.0
1293,0,4,False,False,False,False,356,0.4,0.0,0.0,0.2,-262.8935668635946,1.4833333309599959,5.515625,5.671875,0.0,[-0.12579064  0.43324617  0.34551215],[-0.11400104 -0.1141119  -0.17199039],[-0.20160022  0.95654285  0.02459253 -0.209233  ],0.0,[-1.63548643  1.12218594 -1.90965327 -0.74037606 -1.15080142 -0.49737859],[ 0.40176226  0.43363567 -0.16589439 -0.61454374 -0.94769827  0.0256744 ],0.0
1294,0,4,False,False,False,False,357,0.4,0.0,0.0,0.2,-262.8935668635946,1.4874999976199959,5.53125,5.6875,0.0,[-0.12626931  0.43276441  0.34478977],[-0.1148808  -0.11562109 -0.17337084],[-0.20267022  0.95676309  0.02453678 -0.20718856],0.0,[-1.63379201  1.12401499 -1.91035299 -0.74296818 -1.15479881 -0.4972703 ],[ 0.40666196  0.43897199 -0.16793274 -0.62210843 -0.95937207  0.02598995],0.0
1295,0,4,False,False,False,False,358,0.4,0.0,0.0,0.2,-262.8935668635946,1.4916666642799958,5.546875,5.703125,0.0,[-0.12675099  0.43227696  0.34406257],[-0.11560321 -0.11698723 -0.17452955],[-0.20374858  0.956981    0.02448465 -0.20512058],0.0,[-1.63207921  1.12586405 -1.91106036 -0.74558866 -1.15883997 -0.49716082],[ 0.41107169  0.44377467 -0.16976726 -0.62891667 -0.96987848  0.02627395],0.0
1296,0,4,False,False,False,False,359,0.4,0.0,0.0,0.2,-262.8935668635946,1.4958333309399958,5.5625,5.71875,0.0,[-0.12723513  0.4317843   0.34333152],[-0.11619329 -0.11823893 -0.17545223],[-0.20483401  0.95719606  0.02443632 -0.2030313 ],0.0010008811950683594,[-1.63034987  1.12773112 -1.9117746  -0.74823468 -1.16292053 -0.49705028],[ 0.41504045  0.44809708 -0.17141832 -0.6350441  -0.97933424  0.02652956],0.0
1297,0,4,False,False,False,False,360,0.4,0.0,0.0,0.2,-262.8935668635946,1.4999999975999958,5.578125,5.734375,0.0,[-0.12772121  0.43128687  0.34259734],[-0.11665821 -0.11938334 -0.17620325],[-0.20592536  0.95740789  0.02439194 -0.20092268],0.0,[-1.62860566  1.1296144  -1.91249503 -0.75090367 -1.16703654 -0.49693878],[ 0.41861233  0.45198725 -0.17290428 -0.64055881 -0.98784441  0.02675961],0.0
