,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,planner_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,ur5_1_closestObstDistance_robot,ur5_1_closestObstDistance_ee,obstacles
676,0,1,False,False,False,True,677,0.0,0.0,0.0,0.0,0.0,2.8208333288200347,0.4375,2.0625,1.8125,0.0,1.5625,[-0.47724426  0.40826875  0.22347426],[-0.17459393  0.03008366  0.28151035],[-0.31543598 -0.44594082  0.60285753  0.58154935],0.0,[-1.15607651  1.12416852 -1.18709086 -1.06609896  0.47080017  0.90057774],[ 0.18031933 -0.44161675 -0.10331736  0.20700488 -0.44223989 -0.113026  ],0.0,0.13643743984561268,0.43306359772794134,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
677,0,1,False,False,False,True,678,0.0,0.0,0.0,0.0,0.0,2.824999995480035,0.4375,2.0625,1.8125,0.0,1.5625,[-0.47800437  0.40839702  0.22470237],[-0.18242598  0.03078461  0.29474616],[-0.31465882 -0.44718114  0.60258603  0.58129936],0.0,[-1.15529087  1.12224305 -1.18754167 -1.06519566  0.46886991  0.90008415],[ 0.18855495 -0.46211145 -0.10819459  0.21679384 -0.46326196 -0.11846066],0.0,0.13663368034118328,0.43370042190434543,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
678,0,1,False,False,False,True,679,0.0,0.0,0.0,0.0,0.0,2.829166662140035,0.4375,2.0625,1.8125,0.0,1.5625,[-0.47868764  0.40850985  0.2258084 ],[-0.16398668  0.02707958  0.26544571],[-0.31395835 -0.44829622  0.60233992  0.5810743 ],0.0,[-1.15458379  1.12051013 -1.18794742 -1.06438268  0.46713271  0.89963986],[ 0.16969947 -0.41590028 -0.09737959  0.19511446 -0.41692934 -0.10662958],0.0,0.13681479806318025,0.4342763945438121,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
679,0,1,False,False,False,True,680,0.0,0.0,0.0,0.0,0.0,2.8333333288000353,0.4375,2.0625,1.8125,0.0,1.5625,[-0.47940779  0.40862629  0.22697638],[-0.1728344   0.02794504  0.28031588],[-0.31321821 -0.44947258  0.6020779   0.58083642],0.0,[-1.15383797  1.11868111 -1.18837593 -1.06352396  0.46529732  0.89917037],[ 0.17899705 -0.43896665 -0.10284324  0.20609246 -0.44049349 -0.1126782 ],0.0,0.13701033585501843,0.4348870027945876,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
680,0,1,False,False,False,True,681,0.0,0.0,0.0,0.0,0.0,2.8374999954600355,0.4375,2.0625,1.8125,0.0,1.5625,[-0.48016089  0.40874538  0.22820032],[-0.18074513  0.02858162  0.2937448 ],[-0.31244218 -0.45070407  0.6018014   0.58058679],0.0,[-1.15305728  1.11676558 -1.18882497 -1.06262407  0.46337361  0.89867809],[ 0.1873649  -0.45972636 -0.10776787  0.21597266 -0.46169018 -0.11814767],0.0,0.13721992533013122,0.43552948266217595,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
681,0,1,False,False,False,True,682,0.0,0.0,0.0,0.0,0.0,2.8416666621200357,0.4375,2.0625,1.8125,0.0,1.5625,[-0.48083785  0.40884995  0.22930257],[-0.16247034  0.02509832  0.26454091],[-0.31174254 -0.45181099  0.60155064  0.58036214],0.0,[-1.15235466  1.11504161 -1.18922911 -1.06181418  0.46164229  0.89823498],[ 0.16862842 -0.41375371 -0.09699488  0.1943754  -0.41551568 -0.10634568],0.0,0.13741285209677442,0.4361104750444553,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
682,0,1,False,False,False,True,683,0.0,0.0,0.0,0.0,0.0,2.845833328780036,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48155192  0.40895781  0.23046745],[-0.17137527  0.02588511  0.27957201],[-0.31100294 -0.45297962  0.60128385  0.58012444],0.0,[-1.15161286  1.11322063 -1.18965618 -1.06095823  0.45981221  0.89776655],[ 0.17803312 -0.43703474 -0.10249771  0.20542731 -0.43922018 -0.11242506],0.0,0.13762085719904266,0.43672683458120076,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
683,0,1,False,False,False,True,684,0.0,0.0,0.0,0.0,0.0,2.849999995440036,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48229915  0.40906796  0.23168892],[-0.17933607  0.02643585  0.29315114],[-0.3102268  -0.4542034   0.60100216  0.57987505],0.0,[-1.15083578  1.11131235 -1.19010392 -1.06006084  0.45789327  0.89727521],[ 0.18649736 -0.45798764 -0.10745689  0.21537402 -0.4605442  -0.11791986],0.0,0.13784346505723624,0.4373757137451298,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
684,0,1,False,False,False,True,685,0.0,0.0,0.0,0.0,0.0,2.8541666621000363,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48307601  0.40917948  0.23296145],[-0.18644571  0.02676487  0.30540705],[-0.30941752 -0.45547646  0.6007064   0.57961512],0.0,[-1.15002697  1.10932549 -1.19057025 -1.05912615  0.45589437  0.89676328],[ 0.19411518 -0.47684525 -0.11191999  0.22432607 -0.47973603 -0.12286465],0.0,0.13807803124247334,0.43805455146277067,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
685,0,1,False,False,False,True,686,0.0,0.0,0.0,0.0,0.0,2.8583333287600365,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48377424  0.40927708  0.23410743],[-0.16757727  0.02342463  0.27503729],[-0.30868828 -0.45662099  0.60043842  0.57938117],0.0,[-1.14929907  1.10753745 -1.19099018 -1.05828408  0.45409557  0.89630141],[ 0.17469701 -0.42913094 -0.10078315  0.2020971  -0.43171333 -0.11084763],0.0,0.1382895146802102,0.43866837751968135,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
686,0,1,False,False,False,True,687,0.0,0.0,0.0,0.0,0.0,2.8624999954200367,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48450685  0.40937683  0.23531221],[-0.17582417  0.02393961  0.28914571],[-0.30792105 -0.45782253  0.60015494  0.57913488],0.0,[-1.14853448  1.10565868 -1.19143125 -1.05740002  0.45220456  0.89581716],[ 0.1835015  -0.45090401 -0.1058556   0.2121732  -0.453842   -0.11621942],0.0,0.13851203147785315,0.4393162001880913,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
687,0,1,False,False,False,True,688,0.0,0.0,0.0,0.0,0.0,2.866666662080037,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48527014  0.40947783  0.23657002],[-0.1831913   0.02424002  0.30187368],[-0.30711946 -0.45907506  0.59985697  0.57887763],0.0,[-1.1477369   1.10369839 -1.19189158 -1.05647733  0.45023079  0.8953116 ],[ 0.19141891 -0.47046998 -0.11047886  0.22144533 -0.473704   -0.12133439],0.0,0.13874504986533118,0.4399952595799639,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
688,0,1,False,False,False,True,689,0.0,0.0,0.0,0.0,0.0,2.870833328740037,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48595622  0.40956604  0.23770277],[-0.16465902  0.02117157  0.27186155],[-0.30639702 -0.46020108  0.59958702  0.578646  ],0.0,[-1.14701908  1.10193413 -1.1923059  -1.05564691  0.44845444  0.89485652],[ 0.17227703 -0.42342297 -0.09943634  0.1993008  -0.42632557 -0.10921966],0.0,0.13895848120290283,0.4406092000655349,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
689,0,1,False,False,False,True,690,0.0,0.0,0.0,0.0,0.0,2.8749999954000374,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48667744  0.40965617  0.23889586],[-0.17309189  0.02162933  0.28634191],[-0.30563566 -0.46138546  0.59930098  0.57840192],0.0,[-1.14626359  1.10007689 -1.19274212 -1.05477249  0.4465838   0.89437733],[ 0.18131686 -0.44573707 -0.10469336  0.20986017 -0.4489518  -0.11500533],0.0,0.1391874621298322,0.44125826352230785,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
690,0,1,False,False,False,True,691,0.0,0.0,0.0,0.0,0.0,2.8791666620600376,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48743007  0.40974733  0.24014346],[-0.18063068  0.02187967  0.29942393],[-0.30483881 -0.4626219   0.59899986  0.57814658],0.0,[-1.1454742   1.09813597 -1.19319809 -1.05385848  0.44462838  0.89387633],[ 0.18945273 -0.46581974 -0.10943285  0.2193636  -0.46930278 -0.1202418 ],0.0,0.13943142601478872,0.44193960261776327,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
691,0,1,False,False,False,True,692,0.0,0.0,0.0,0.0,0.0,2.883333328720038,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48810652  0.40982676  0.241267  ],[-0.16234875  0.01906157  0.26964784],[-0.30412063 -0.46373352  0.59872717  0.57791662],0.0010006427764892578,[-1.14476376  1.09638915 -1.19360848 -1.05303587  0.44286852  0.89342536],[ 0.17050747 -0.41923775 -0.09849386  0.19742724 -0.42236605 -0.10823263],0.0,0.13965506501507371,0.44255476021630463,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
692,0,1,False,False,False,True,693,0.0,0.0,0.0,0.0,0.0,2.887499995380038,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48881868  0.40990779  0.24245209],[-0.17091751  0.0194478   0.28442144],[-0.30336279 -0.46490443  0.59843791  0.57767397],0.0,[-1.1440149   1.09454761 -1.19404117 -1.05216847  0.44101274  0.89294985],[ 0.17972425 -0.44197037 -0.10384628  0.20817396 -0.44538653 -0.11412097],0.0,0.13989490242941366,0.4432035443027455,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
693,0,1,False,False,False,True,694,0.0,0.0,0.0,0.0,0.0,2.891666662040038,0.453125,2.078125,1.828125,0.0,1.5625,[-0.48956275  0.40998963  0.24369277],[-0.1785779   0.01964092  0.29776454],[-0.30256855 -0.46612808  0.59813303  0.57741994],0.0,[-1.14323149  1.09262081 -1.19449397 -1.05126078  0.43907068  0.89245216],[ 0.18801938 -0.46242971 -0.10867047  0.21784602 -0.46609402 -0.11944593],0.0,0.14015026514089715,0.4438853039072177,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
694,0,1,False,False,False,True,695,0.0,0.0,0.0,0.0,0.0,2.8958333287000384,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49023148  0.41006067  0.24481004],[-0.16049624  0.0170517   0.2681458 ],[-0.30185291 -0.46722826  0.597857    0.57719111],0.0,[-1.14252642  1.0908867  -1.19490149 -1.05044386  0.43732285  0.89200419],[ 0.16921746 -0.41618672 -0.09780692  0.19606141 -0.41947937 -0.10751355],0.0,0.14038394077916216,0.4445014865648192,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
695,0,1,False,False,False,True,696,0.0,0.0,0.0,0.0,0.0,2.8999999953600386,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49093628  0.410133    0.24598978],[-0.16915083  0.01735926  0.28313756],[-0.3010968  -0.46838811  0.59756392  0.57694942],0.0,[-1.1417824   1.0890566  -1.19533162 -1.04958159  0.43547791  0.89153137],[ 0.17856325 -0.43922444 -0.10322889  0.20694472 -0.44278723 -0.1134768 ],0.0,0.1406344157301788,0.44515439568751736,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
696,0,1,False,False,False,True,697,0.0,0.0,0.0,0.0,0.0,2.904166662020039,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49167326  0.41020584  0.24722594],[-0.17687559  0.01748085  0.29667735],[-0.30030382 -0.46960151  0.59725499  0.57669616],0.0,[-1.14100334  1.08714011 -1.19578209 -1.04867851  0.43354559  0.89103609],[ 0.18697448 -0.45995838 -0.10811482  0.2167397  -0.46375462 -0.11886622],0.0,0.1409009156466294,0.4458409997449491,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
697,0,1,False,False,False,True,698,0.0,0.0,0.0,0.0,0.0,2.908333328680039,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49243897  0.41027844  0.24851301],[-0.18377066  0.01742363  0.3088975 ],[-0.29947764 -0.47086281  0.5969314   0.57643241],0.0,[-1.14019274  1.08514586 -1.19625089 -1.04773869  0.43153465  0.89052061],[ 0.19454458 -0.47861891 -0.11251201  0.22555518 -0.4826255  -0.12371618],0.0,0.14118272829033915,0.4465585705613859,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
698,0,1,False,False,False,True,699,0.0,0.0,0.0,0.0,0.0,2.9124999953400392,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49312711  0.41034099  0.24967203],[-0.16515255  0.01501322  0.27816296],[-0.29873306 -0.47199649  0.59663814  0.57619512],0.0,[-1.13946322  1.08335116 -1.19667303 -1.04689206  0.42972502  0.8900556 ],[ 0.1750841  -0.43072917 -0.1013121   0.2031929  -0.43431349 -0.11160283],0.0,0.1414402345046026,0.44720707043316055,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
699,0,1,False,False,False,True,700,0.0,0.0,0.0,0.0,0.0,2.9166666620000394,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49384871  0.41040388  0.25088981],[-0.17318487  0.0150919   0.2922678 ],[-0.29795015 -0.47318581  0.59632856  0.57594544],0.0,[-1.13869719  1.08146641 -1.19711609 -1.04600385  0.42782425  0.88956847],[ 0.18384926 -0.45234049 -0.10633559  0.21316982 -0.45618243 -0.11691044],0.0,0.14171453773870643,0.4478908384597509,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
700,0,1,False,False,False,True,701,0.0,0.0,0.0,0.0,0.0,2.9208333286600396,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49460015  0.41046637  0.25216064],[-0.18034458  0.01499891  0.30499935],[-0.29713255 -0.47442478  0.59600359  0.57568491],0.0,[-1.1378983   1.07950073 -1.19757822 -1.04507742  0.42584171  0.88906032],[ 0.19173189 -0.47176281 -0.11091073  0.22234228 -0.47581047 -0.12195613],0.0,0.14200479428110593,0.4486069393834375,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
701,0,1,False,False,False,True,702,0.0,0.0,0.0,0.0,0.0,2.92499999532004,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49527541  0.41051996  0.25330496],[-0.16206265  0.0128603   0.27463675],[-0.29639581 -0.47553855  0.59570926  0.57545042],0.0,[-1.13717933  1.07773174 -1.19799435 -1.04424281  0.42405763  0.8886019 ],[ 0.17255258 -0.42455803 -0.09987054  0.20030645 -0.42818041 -0.1100206 ],0.0,0.14226961729381402,0.4492539923581226,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
702,0,1,False,False,False,True,703,0.0,0.0,0.0,0.0,0.0,2.92916666198004,0.453125,2.078125,1.828125,0.0,1.5625,[-0.495985    0.41057357  0.25450984],[-0.17030239  0.01286745  0.28917074],[-0.29561946 -0.47670913  0.59539771  0.57520342],0.0,[-1.13642279  1.07587012 -1.19843201 -1.04336545  0.42217987  0.88812071],[ 0.18157099 -0.44678711 -0.1050387   0.21056686 -0.45066206 -0.11548498],0.0,0.14255191381107937,0.4499375436084889,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
703,0,1,False,False,False,True,704,0.0,0.0,0.0,0.0,0.0,2.9333333286400403,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49672517  0.41062659  0.25576925],[-0.17764092  0.0127244   0.30225992],[-0.29480746 -0.4779309   0.59507042  0.57494503],0.0,[-1.13563245  1.07392527 -1.19888927 -1.04244879  0.42021803  0.88761791],[ 0.18968144 -0.46676477 -0.10974353  0.21999962 -0.47084208 -0.12067331],0.0,0.14285073181347255,0.45065452225128594,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
704,0,1,False,False,False,True,705,0.0,0.0,0.0,0.0,0.0,2.9374999953000405,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49739036  0.41067171  0.25690338],[-0.15964508  0.01082897  0.27219057],[-0.29407567 -0.47902918  0.59477413  0.5747124 ],0.0,[-1.13492114  1.0721749  -1.19930083 -1.04162379  0.41845239  0.88716533],[ 0.17071331 -0.42008829 -0.09877291  0.19799966 -0.42375208 -0.10861944],0.0,0.14312303206306573,0.451302303549367,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
705,0,1,False,False,False,True,706,0.0,0.0,0.0,0.0,0.0,2.9416666619600407,0.453125,2.078125,1.828125,0.0,1.5625,[-0.49809039  0.41071653  0.25809926],[-0.16800642  0.01075745  0.28701067],[-0.29330349 -0.48018533  0.59445995  0.57446712],0.0,[-1.13417152  1.07033017 -1.19973457 -1.04075425  0.41659142  0.88668836],[ 0.17990951 -0.44273585 -0.10409806  0.20868914 -0.44663323 -0.11447084],0.0,0.14341339466056546,0.4519875443808154,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
706,0,1,False,False,False,True,707,0.0,0.0,0.0,0.0,0.0,2.945833328620041,0.46875,2.09375,1.828125,0.015625,1.5625,[-0.49882153  0.41076052  0.2593509 ],[-0.17547369  0.01055717  0.30039311],[-0.29249477 -0.48139334  0.59412938  0.57421035],0.0,[-1.13338741  1.06840051 -1.20018831 -1.03984463  0.41464469  0.88618936],[ 0.18818612 -0.46311864 -0.10889696  0.21830968 -0.46721611 -0.11976064],0.0,0.1437207815090979,0.45270710349373966,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
707,0,1,False,False,False,True,708,0.0,0.0,0.0,0.0,0.0,2.949999995280041,0.46875,2.09375,1.828125,0.0,1.5625,[-0.49947855  0.41079751  0.26047796],[-0.15768528  0.00887632  0.27049542],[-0.29176599 -0.48247924  0.59383023  0.57397914],0.0,[-1.13268171  1.06666381 -1.20059668 -1.03902596  0.41289265  0.88574021],[ 0.16936751 -0.41680677 -0.09801021  0.19647871 -0.42048993 -0.1077952 ],0.0,0.14400058262519758,0.4533571250680466,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
708,0,1,False,False,False,True,709,0.0,0.0,0.0,0.0,0.0,2.9541666619400413,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50017077  0.4108339   0.26166773],[-0.16613245  0.00873327  0.2855444 ],[-0.29099613 -0.48362374  0.59351283  0.573735  ],0.0,[-1.13193714  1.06483139 -1.20102757 -1.03816213  0.41104391  0.88526633],[ 0.1786983  -0.43978248 -0.10341247  0.20732029 -0.44369598 -0.11373207],0.0,0.1442988600853692,0.45404543809946646,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
709,0,1,False,False,False,True,710,0.0,0.0,0.0,0.0,0.0,2.9583333286000415,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50089443  0.41086906  0.26291412],[-0.1736784   0.00844002  0.29913425],[-0.29018903 -0.48482078  0.59317863  0.57347918],0.0,[-1.13115757  1.0629128  -1.20147873 -1.03725764  0.40910819  0.8847701 ],[ 0.18709602 -0.46046061 -0.10827993  0.21707771 -0.46457257 -0.11909578],0.0,0.14461212528677647,0.4547687654934665,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
710,0,1,False,False,False,True,711,0.0,0.0,0.0,0.0,0.0,2.9624999952600417,0.46875,2.09375,1.828125,0.0,1.5625,[-0.5016461   0.41090253  0.2642116 ],[-0.1804018   0.00803232  0.31139374],[-0.28934827 -0.48606461  0.59282881  0.57321286],0.0,[-1.13034651  1.06091667 -1.20194815 -1.03631656  0.40709419  0.88425375],[ 0.19465398 -0.47907092 -0.11266051  0.22585939 -0.48336171 -0.12392264],0.0,0.144938182256662,0.45552168773812973,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
711,0,1,False,False,False,True,712,0.0,0.0,0.0,0.0,0.0,2.966666661920042,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50232148  0.41092989  0.26537991],[-0.16209126  0.00656605  0.28039455],[-0.28859055 -0.4871825   0.59251183  0.57297337],0.0,[-1.12961658  1.05912026 -1.20237083 -1.03546882  0.40528179  0.88378801],[ 0.17518309 -0.43113767 -0.10144216  0.20345749 -0.4349761  -0.11177793],0.0,0.14523174123142432,0.4561983730529666,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
712,0,1,False,False,False,True,713,0.0,0.0,0.0,0.0,0.0,2.970833328580042,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50302953  0.41095582  0.26660725],[-0.16993046  0.00622272  0.29456377],[-0.28779408 -0.48835501  0.59217751  0.57272142],0.0,[-1.12885018  1.05723399 -1.2028144  -1.03457958  0.40337854  0.88330018],[ 0.18393782 -0.45270644 -0.10645631  0.21341715 -0.45677867 -0.11707898],0.0,0.14554009469445905,0.45690796729649447,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
713,0,1,False,False,False,True,714,0.0,0.0,0.0,0.0,0.0,2.9749999952400423,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50376672  0.41097981  0.26788786],[-0.17692566  0.00575781  0.30734539],[-0.28696236 -0.48957613  0.59182674  0.57245857],0.0,[-1.12805096  1.05526694 -1.20327698 -1.03365223  0.40139376  0.8827914 ],[ 0.19181159 -0.47209218 -0.11101928  0.22256488 -0.47634714 -0.12210765],0.0,0.14586177960750907,0.457646917269577,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
714,0,1,False,False,False,True,715,0.0,0.0,0.0,0.0,0.0,2.9791666619000425,0.46875,2.09375,1.828125,0.0,1.5625,[-0.5044291   0.41099873  0.26904091],[-0.15897274  0.00454187  0.27673245],[-0.28621301 -0.49067393  0.59150928  0.57222199],0.0,[-1.12733169  1.0534967  -1.2036935  -1.03281682  0.39960766  0.88233246],[ 0.17262485 -0.42485619 -0.09996467  0.20049735 -0.42866343 -0.11014606],0.0,0.1461513992155121,0.4583110346135415,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
715,0,1,False,False,False,True,716,0.0,0.0,0.0,0.0,0.0,2.9833333285600427,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50512499  0.41101596  0.27025479],[-0.16701221  0.00413418  0.29133081],[-0.28542364 -0.49182779  0.59117377  0.57197261],0.0,[-1.12657488  1.05163398 -1.20413153 -1.03193871  0.39772809  0.88185076],[ 0.18163549 -0.44705372 -0.10512705  0.21074811 -0.45109667 -0.11560903],0.0,0.14645625614279964,0.4590089129906187,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
716,0,1,False,False,False,True,717,0.0,0.0,0.0,0.0,0.0,2.987499995220043,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50585067  0.41103095  0.27152348],[-0.17416477  0.00359774  0.30448437],[-0.28459781 -0.49303117  0.59082079  0.57171232],0.0,[-1.12578429  1.04968813 -1.20458912 -1.03102136  0.39576462  0.88134749],[ 0.1897395  -0.46700472 -0.10982295  0.22016274 -0.4712333  -0.1207848 ],0.0,0.14677635118128354,0.4597369094881125,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
717,0,1,False,False,False,True,718,0.0,0.0,0.0,0.0,0.0,2.991666661880043,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50650275  0.41104183  0.27266583],[-0.15649796  0.00261068  0.27416468],[-0.28385386 -0.49411327  0.59050167  0.57147783],0.0,[-1.12507279  1.04793697 -1.20500115 -1.03019495  0.3939977   0.8808935 ],[ 0.17075993 -0.42027716 -0.09888749  0.19833835 -0.42406129 -0.10895594],0.0,0.1470675166801736,0.460391169836274,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
718,0,1,False,False,False,True,719,0.0,0.0,0.0,0.0,0.0,2.9958333285400434,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50718886  0.41105068  0.27387029],[-0.16466618  0.00212431  0.28907061],[-0.28306893 -0.49525219  0.59016371  0.57123041],0.0,[-1.12432297  1.04609142 -1.20543514 -1.02932494  0.39213539  0.88041626],[ 0.1799571  -0.44293291 -0.10415815  0.20880208 -0.44695431 -0.11453774],0.0,0.14737749227682354,0.46107976278024004,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
719,0,1,False,False,False,True,720,0.0,0.0,0.0,0.0,0.0,2.9999999952000436,0.46875,2.09375,1.828125,0.0,1.5625,[-0.5079053   0.411057    0.27513075],[-0.17194748  0.00151634  0.30251026],[-0.2822468  -0.4964419   0.58980817  0.57097155],0.0,[-1.12353869  1.04416102 -1.20588911 -1.02841489  0.39018745  0.87991701],[ 0.18822894 -0.463296   -0.10895094  0.21841132 -0.46750514 -0.1198207 ],0.0,0.14770508936435864,0.4617989840142669,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
720,0,1,False,False,False,True,721,0.0,0.0,0.0,0.0,0.0,3.0041666618600438,0.46875,2.09375,1.828125,0.0,1.5625,[-0.50854909  0.41106012  0.27626568],[-0.15450954  0.00075102  0.27238369],[-0.28150609 -0.49751133  0.5894863   0.57073867],0.0,[-1.12283285  1.04242377 -1.20629787 -1.02759505  0.38843451  0.87946664],[ 0.16940045 -0.41693918 -0.09810212  0.19676355 -0.4207062  -0.10808784],0.0,0.1480028131991612,0.4624453434239821,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
